10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,2,3,4,5
1
1315,1517,171930,192130
1,2,3,4,5,6,7,8,9,10
-10,1
-20,2
-30,3
-40,4
-50,5
-60,6
-70,7
-80,8
-90,9
-100,10
-110,11
-120,12
-130,13
-140,14
-150,15
-160,16
-170,17
-180,18
-190,19
-200,20
-210,21
-220,22
-230,23
-240,24
-250,25
-260,26
-270,27
-280,28
-290,29
-300,30
-310,31
-320,32,33
-330,34,35
-340,36,37
-350,38,39
-360,40,41
-370,42,43
-380,44,45
-390,46,47
-400,48,49
-410,50,51
-420,52,53
-430,54,55
-440,56,57
-450,58,59
-460,60,61
-470,62,63
-480,64,65
-490,66,67
-500,68,69
-510,70,71
-520,72,73
-530,74,75
-540,76,77
-550,78,79
-560,80,81
-570,82,83
-580,84,85
-590,86,87
-600,88,89
-610,90,91
-620,92,93
-630,94,95
-640,96,97
-650,98,99
-660,100,101
-670,102,103
-680,104,105
-690,106,107
-700,108,109
-710,110,111
*10,1,2,3,4,5
*20,1,2,3,4,5
*30,1,2,3,4,5
*40,1,2,3,4,5
*50,1,2,3,4,5
*60,1,2,3,4,5
*70,1,2,3,4,5
*80,1,2,3,4,5
*90,1,2,3,4,5
*100,1,2,3,4,5
*110,1,2,3,4,5
*120,1,2,3,4,5
*130,1,2,3,4,5
*140,1,2,3,4,5
*150,1,2,3,4,5
*160,1,2,3,4,5
*170,1,2,3,4,5
*180,1,2,3,4,5
*190,1,2,3,4,5
*200,1,2,3,4,5
*210,1,2,3,4,5
*220,1,2,3,4,5
*230,1,2,3,4,5
*240,1,2,3,4,5
*250,1,2,3,4,5
*260,1,2,3,4,5
*270,1,2,3,4,5
*280,1,2,3,4,5
*290,1,2,3,4,5
*300,1,2,3,4,5
*310,1,2,3,4,5
*320,1,2,3,4,5
*330,1,2,3,4,5
*340,1,2,3,4,5
*350,1,2,3,4,5
*360,1,2,3,4,5
*370,1,2,3,4,5
*380,1,2,3,4,5
*390,1,2,3,4,5
*400,1,2,3,4,5
*410,1,2,3,4,5
*420,1,2,3,4,5
*430,1,2,3,4,5
*440,1,2,3,4,5
*450,1,2,3,4,5
*460,1,2,3,4,5
*470,1,2,3,4,5
*480,1,2,3,4,5
*490,1,2,3,4,5
*500,1,2,3,4,5
*510,1,2,3,4,5
*520,1,2,3,4,5
*530,1,2,3,4,5
*540,1,2,3,4,5
*550,1,2,3,4,5
*560,1,2,3,4,5
*570,1,2,3,4,5
*580,1,2,3,4,5
*590,1,2,3,4,5
*600,1,2,3,4,5
*610,1,2,3,4,5
*620,1,2,3,4,5
*630,1,2,3,4,5
*640,1,2,3,4,5
*650,1,2,3,4,5
*660,1,2,3,4,5
*670,1,2,3,4,5
*680,1,2,3,4,5
*690,1,2,3,4,5
*700,1,2,3,4,5
*710,1,2,3,4,5
>10,2
>20,2
>30,2
>40,2
>50,2
>60,2
>70,2
>80,2
>90,2
>100,2
>110,2
>120,4
>130,4
>140,4
>150,4
>160,4
>170,4
>180,4
>190,4
>200,4
>210,4
>220,4
>230,4
>240,4
>250,4
>260,6
>270,6
>280,6
>290,8
>300,8
>310,8
>320,10
>330,10
>340,10
>350,10
>360,10
>370,10
>380,10
>390,10
>400,10
>410,10
>420,10
>430,12
>440,12
>450,12
>460,12
>470,12
>480,12
>490,12
>500,12
>510,12
>520,12
>530,12
>540,12
>550,12
>560,12
>570,12
>580,12
>590,12
>600,12
>610,12
>620,12
>630,12
>640,12
>650,14
>660,14
>670,14
>680,14
>690,14
>700,14
>710,14
